observation_date,FEDFUNDS,GS2,GS10,GS30
2015-01-01,0.11,0.55,1.88,2.46
2015-02-01,0.11,0.62,1.98,2.57
2015-03-01,0.11,0.64,2.04,2.63
2015-04-01,0.12,0.54,1.94,2.59
2015-05-01,0.12,0.61,2.2,2.96
2015-06-01,0.13,0.69,2.36,3.11
2015-07-01,0.13,0.67,2.32,3.07
2015-08-01,0.14,0.7,2.17,2.86
2015-09-01,0.14,0.71,2.17,2.95
2015-10-01,0.12,0.64,2.07,2.89
2015-11-01,0.12,0.88,2.26,3.03
2015-12-01,0.24,0.98,2.24,2.97
2016-01-01,0.34,0.9,2.09,2.86
2016-02-01,0.38,0.73,1.78,2.62
2016-03-01,0.36,0.88,1.89,2.68
2016-04-01,0.37,0.77,1.81,2.62
2016-05-01,0.37,0.82,1.81,2.63
2016-06-01,0.38,0.73,1.64,2.45
2016-07-01,0.39,0.67,1.5,2.23
2016-08-01,0.4,0.74,1.56,2.26
2016-09-01,0.4,0.77,1.63,2.35
2016-10-01,0.4,0.84,1.76,2.5
2016-11-01,0.41,0.98,2.14,2.86
2016-12-01,0.54,1.2,2.49,3.11
2017-01-01,0.65,1.21,2.43,3.02
2017-02-01,0.66,1.2,2.42,3.03
2017-03-01,0.79,1.31,2.48,3.08
2017-04-01,0.9,1.24,2.3,2.94
2017-05-01,0.91,1.3,2.3,2.96
2017-06-01,1.04,1.34,2.19,2.8
2017-07-01,1.15,1.37,2.32,2.88
2017-08-01,1.16,1.34,2.21,2.8
2017-09-01,1.15,1.38,2.2,2.78
2017-10-01,1.15,1.55,2.36,2.88
2017-11-01,1.16,1.7,2.35,2.8
2017-12-01,1.3,1.84,2.4,2.77
2018-01-01,1.41,2.03,2.58,2.88
2018-02-01,1.42,2.18,2.86,3.13
2018-03-01,1.51,2.28,2.84,3.09
2018-04-01,1.69,2.38,2.87,3.07
2018-05-01,1.7,2.51,2.98,3.13
2018-06-01,1.82,2.53,2.91,3.05
2018-07-01,1.91,2.61,2.89,3.01
2018-08-01,1.91,2.64,2.89,3.04
2018-09-01,1.95,2.77,3.0,3.15
2018-10-01,2.19,2.86,3.15,3.34
2018-11-01,2.2,2.86,3.12,3.36
2018-12-01,2.27,2.68,2.83,3.1
2019-01-01,2.4,2.54,2.71,3.04
2019-02-01,2.4,2.5,2.68,3.02
2019-03-01,2.41,2.41,2.57,2.98
2019-04-01,2.42,2.34,2.53,2.94
2019-05-01,2.39,2.21,2.4,2.82
2019-06-01,2.38,1.81,2.07,2.57
2019-07-01,2.4,1.84,2.06,2.57
2019-08-01,2.13,1.57,1.63,2.12
2019-09-01,2.04,1.65,1.7,2.16
2019-10-01,1.83,1.55,1.71,2.19
2019-11-01,1.55,1.61,1.81,2.28
2019-12-01,1.55,1.61,1.86,2.3
2020-01-01,1.55,1.52,1.76,2.22
2020-02-01,1.58,1.33,1.5,1.97
2020-03-01,0.65,0.45,0.87,1.46
2020-04-01,0.05,0.22,0.66,1.27
2020-05-01,0.05,0.17,0.67,1.38
2020-06-01,0.08,0.19,0.73,1.49
2020-07-01,0.09,0.15,0.62,1.31
2020-08-01,0.1,0.14,0.65,1.36
2020-09-01,0.09,0.13,0.68,1.42
2020-10-01,0.09,0.15,0.79,1.57
2020-11-01,0.09,0.17,0.87,1.62
2020-12-01,0.09,0.14,0.93,1.67
2021-01-01,0.09,0.13,1.08,1.82
2021-02-01,0.08,0.12,1.26,2.04
2021-03-01,0.07,0.15,1.61,2.34
2021-04-01,0.07,0.16,1.64,2.3
2021-05-01,0.06,0.16,1.62,2.32
2021-06-01,0.08,0.2,1.52,2.16
2021-07-01,0.1,0.22,1.32,1.94
2021-08-01,0.09,0.22,1.28,1.92
2021-09-01,0.08,0.24,1.37,1.94
2021-10-01,0.08,0.39,1.58,2.06
2021-11-01,0.08,0.51,1.56,1.94
2021-12-01,0.08,0.68,1.47,1.85
2022-01-01,0.08,0.98,1.76,2.1
2022-02-01,0.08,1.44,1.93,2.25
2022-03-01,0.2,1.91,2.13,2.41
